X,Y,SMILES,PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938
10.548847,12.580964,FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.561588,12.546852,FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.717031,12.646004,FC(F)(F)C(F)(F)C(F)(F)C1=NN=C(O1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.329882,12.595996,FC(F)(F)C(F)(F)C(F)(F)C1=NN=C2C=CC(=NN12)N1CCOCC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.35249,12.509308,FC(F)(F)C(F)(F)C(F)(F)C1=NN=NN1C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.784522,12.698251,FC(F)(F)C(F)(F)C(F)(F)C1=NNC(=C1Br)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.210654,12.696845,FC(F)(F)C(F)(F)C(F)(F)C1=NNC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.852522,12.627678,FC(F)(F)C(F)(F)C(F)(F)C1CCCCC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.768317,12.538533,FC(F)(F)C(F)(F)C(F)(F)C1CCCCC1I,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.247661,12.887036,FC(F)(F)C(F)(F)C(F)(F)C1CCOC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.883321,12.685668,FC(F)(F)C(F)(F)C(F)(F)C1CNC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.3511095,12.950625,FC(F)(F)C(F)(F)C(F)(F)C1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.931343,12.69174,FC(F)(F)C(F)(F)C(F)(F)C1NCCN1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.962194,12.724716,FC(F)(F)C(F)(F)C(F)(F)C1OC(=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.242865,12.858763,FC(F)(F)C(F)(F)C(F)(F)C1OCCO1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.45888,11.392113,FC(F)(F)C(F)(F)C(F)(F)CC(=O)OC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.192536,13.794388,FC(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.249794,13.87006,FC(F)(F)C(F)(F)C(F)(F)CC(I)CCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.529908,-1.9632616,FC(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.015705,12.7023,FC(F)(F)C(F)(F)C(F)(F)CC=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.207332,12.363179,FC(F)(F)C(F)(F)C(F)(F)CC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.208739,11.756723,FC(F)(F)C(F)(F)C(F)(F)CC1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.175216,11.778219,FC(F)(F)C(F)(F)C(F)(F)CC1OCCO1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.57209,10.788302,FC(F)(F)C(F)(F)C(F)(F)CCBr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.291927,10.534942,FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.7488785,11.460904,FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.193894,-6.614378,FC(F)(F)C(F)(F)C(F)(F)CCCCBr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.247015,9.904688,FC(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.223991,9.927818,FC(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.22687,9.920111,FC(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
18.633987,10.452255,FC(F)(F)C(F)(F)C(F)(F)CCCCI,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
19.168686,11.250305,FC(F)(F)C(F)(F)C(F)(F)CCI,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.168097,11.992468,FC(F)(F)C(F)(F)C(F)(F)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.41986,12.1475725,FC(F)(F)C(F)(F)C(F)(F)CI,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.367489,12.018686,FC(F)(F)C(F)(F)C(F)(F)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.664757,12.28262,FC(F)(F)C(F)(F)C(F)(F)CN(CC(F)(F)C(F)(F)C(F)(F)F)N=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.217557,11.967279,FC(F)(F)C(F)(F)C(F)(F)CN=C=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.655732,11.796009,FC(F)(F)C(F)(F)C(F)(F)CNC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
8.707981,9.810218,FC(F)(F)C(F)(F)C(F)(F)CNC(=O)C1=CC(NC(=O)C2=CC=CC=C2)=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
8.96526,9.781001,FC(F)(F)C(F)(F)C(F)(F)CNC(=O)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.898693,12.289462,FC(F)(F)C(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.775374,11.133908,FC(F)(F)C(F)(F)C(F)(F)CO[Si](Cl)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.848545,11.109719,FC(F)(F)C(F)(F)C(F)(F)COB(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.459677,9.876134,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(=C)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.46785,9.96234,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(Cl)=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.53482,10.243796,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.471532,9.992358,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.508834,10.082247,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.509644,10.229535,FC(F)(F)C(F)(F)C(F)(F)COC(=O)C1=C2SN=NC2=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.503833,10.151911,FC(F)(F)C(F)(F)C(F)(F)COC(=O)CC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.575221,10.203888,FC(F)(F)C(F)(F)C(F)(F)COC(=O)CCN1CC1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.4997635,10.276285,FC(F)(F)C(F)(F)C(F)(F)COC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.496499,10.199274,FC(F)(F)C(F)(F)C(F)(F)COC(Cl)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.809522,10.977247,FC(F)(F)C(F)(F)C(F)(F)COC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.120198,10.761915,FC(F)(F)C(F)(F)C(F)(F)COC1=CC=C(C=C)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.122983,10.760543,FC(F)(F)C(F)(F)C(F)(F)COC1=CC=C(C=C1)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.109898,10.780723,FC(F)(F)C(F)(F)C(F)(F)COC1=CC=C(C=O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.091583,10.79221,FC(F)(F)C(F)(F)C(F)(F)COC1=CC=NC(CS(=O)C2=NC3=CSC=C3N2)=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.882639,11.0950775,FC(F)(F)C(F)(F)C(F)(F)COCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.892263,11.049324,FC(F)(F)C(F)(F)C(F)(F)COCC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.883591,11.09421,FC(F)(F)C(F)(F)C(F)(F)COCC1=CNC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.110246,11.667158,FC(F)(F)C(F)(F)C(F)(F)COCC1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
15.122876,11.690296,FC(F)(F)C(F)(F)C(F)(F)COCC1COC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.881992,11.096891,FC(F)(F)C(F)(F)C(F)(F)COCCCl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.810561,11.075512,FC(F)(F)C(F)(F)C(F)(F)COP(=O)(C1=CC=CC=C1)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.819576,11.070269,FC(F)(F)C(F)(F)C(F)(F)COP(=O)(OCC(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.785299,11.08524,FC(F)(F)C(F)(F)C(F)(F)COP(=O)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.803851,11.087503,FC(F)(F)C(F)(F)C(F)(F)COP(Cl)(=O)OCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.545338,11.11698,FC(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)=N1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.547099,4.756293,FC(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.630947,4.9420886,FC(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.4775095,12.374771,FC(F)(F)C(F)(F)C(F)(F)CSCC1=CC=CC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.569715,12.398116,FC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
1.7921007,19.695913,FC(F)(F)C(F)(F)C(F)(F)I,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.000807,13.273682,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.008858,13.208641,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.893409,3.9529874,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.888628,3.9321547,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.8646345,3.9427674,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)CC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.8955145,3.9662566,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)N1CCCCC1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.886356,3.9958568,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)N1CCOCC1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.87589,3.9653811,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)NCC1=CC=CC=C1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.880165,3.9127,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OC1=CC=CC=C1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.893328,3.8960168,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OC1CCCCC1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.741059,3.8294518,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OCC=C)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.810408,3.8886483,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OCC1=CC=CC=C1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.845121,3.9071808,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.888711,3.9434106,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(Cl)=O)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.055739,7.6594505,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)C1=CC=C(C=C1)P(C1=CC=C(C=C1)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.098932,7.6103187,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(Br)C(F)(F)Br,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.988275,3.829841,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)C1=CC=C(Br)C=C1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.950704,3.9269986,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)N1CCCCC1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.946843,3.934905,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)N1CCOCC1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.993851,3.8384929,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NC1=CC=CC=C1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.028307,3.8452277,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NC1=CC=CC=N1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.038874,3.8428805,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NC1=NC=CC=N1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.983737,3.8187,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NCC=C)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.961054,3.8052664,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)OC1=CC=CC=C1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.916714,3.8581653,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)OC1CCCCC1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.768341,3.7584038,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)OCC=C)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
9.821892,3.8409033,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)OCC1=CC=CC=C1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.084409,7.623362,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.069875,7.6169224,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.0826,7.606841,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.08715,7.6284475,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C1=NC2=CC=CC=C2N1)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.275704,7.7243686,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(COC(=O)C=C)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.998575,7.5497727,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.081654,7.618723,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(OC(=O)C=C)(C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.852446,7.5927005,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C#N)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.847642,7.581932,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C=C)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.279057,7.7305617,FC(F)(F)C(F)(F)C(F)(F)OC(F)(CCI)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.752061,7.540816,FC(F)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.889838,11.011164,FC(F)(F)C(F)(F)C(F)(F)OC(F)(COCC=C)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.057205,7.628884,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)[C@@](F)(OC(F)(F)C(F)(F)C(F)(F)F)[C@@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.858019,7.6018815,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
12.083129,7.6222034,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.840634,7.5765758,FC(F)(F)C(F)(F)C(F)(F)OC(F)(I)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.824438,12.602886,FC(F)(F)C(F)(F)C(F)(F)OC=C,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.1775727,11.394086,FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.2728605,11.355382,FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.98595,12.612248,FC(F)(F)C(F)(F)C(F)(I)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.029625,1.1413132,FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.000417,1.1597385,FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.002513,1.1656799,FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
10.955937,1.2409859,FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.165446,11.41633,FC(F)(F)C(F)(F)C1(C(F)(F)F)C(F)(OC(F)(C(F)(F)F)C1(F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.199233,11.373532,FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C1(F)F)S(F)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.1101284,11.078769,FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.42717,11.162076,FC(F)(F)C(F)(F)C1(OC1(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.882757,13.544498,FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.882389,13.544471,FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
17.275522,10.5204315,FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
14.529972,4.7214932,FC(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.949636,13.195623,FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.242559,11.221738,FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
6.2109203,11.128064,FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.952545,7.5126863,FC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.762656,7.5844398,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.812457,7.580365,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.829203,7.581199,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.611411,7.464453,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.072268,4.344205,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)S(F)(=O)=O,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.956863,7.421696,FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.914764,7.432278,FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
13.06677,4.3422923,FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
11.941383,7.4271693,FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F)C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
